station_complex_id,borough,routes,payment_method,latitude,longitude,ridership,transfers,region
N139,Q,['A'],metrocard,40.684329986572266,-73.83216094970703,245,8,SE
N139,Q,['A'],omny,40.684329986572266,-73.83216094970703,94,3,SE
N141,Q,['A'],metrocard,40.68595123291016,-73.82579803466797,780,70,SE
N141,Q,['A'],omny,40.68595123291016,-73.82579803466797,194,36,SE
N181,Q,['A'],metrocard,40.668235778808594,-73.83406066894531,102,0,SE
N181,Q,['A'],omny,40.668235778808594,-73.83406066894531,27,0,SE
N181A,Q,['A'],metrocard,40.672096252441406,-73.83592224121094,266,1,SE
N181A,Q,['A'],omny,40.672096252441406,-73.83592224121094,41,0,SE
N182,Q,['A'],metrocard,40.66047668457031,-73.8302993774414,912,1,SE
N182,Q,['A'],omny,40.66047668457031,-73.8302993774414,357,1,SE
N183,Q,"['S', 'A']",metrocard,40.60838317871094,-73.81592559814453,25,1,SE
N183,Q,"['S', 'A']",omny,40.60838317871094,-73.81592559814453,17,1,SE
N184,Q,"['S', 'A']",metrocard,40.588035583496094,-73.81364440917969,89,0,SE
N184,Q,"['S', 'A']",omny,40.588035583496094,-73.81364440917969,37,0,SE
N185,Q,"['S', 'A']",metrocard,40.58530807495117,-73.820556640625,64,0,SE
N185,Q,"['S', 'A']",omny,40.58530807495117,-73.820556640625,17,0,SE
N186,Q,"['S', 'A']",metrocard,40.58320999145508,-73.82756042480469,26,0,SE
N186,Q,"['S', 'A']",omny,40.58320999145508,-73.82756042480469,6,0,SE
N187,Q,"['S', 'A']",metrocard,40.580902099609375,-73.8355941772461,150,9,SE
N187,Q,"['S', 'A']",omny,40.580902099609375,-73.8355941772461,29,4,SE
N191,Q,['A'],metrocard,40.59092712402344,-73.79692077636719,256,3,SE
N191,Q,['A'],omny,40.59092712402344,-73.79692077636719,121,0,SE
N192,Q,['A'],metrocard,40.59237289428711,-73.78852081298828,264,1,SE
N192,Q,['A'],omny,40.59237289428711,-73.78852081298828,126,1,SE
N193,Q,['A'],metrocard,40.59294128417969,-73.77601623535156,121,1,SE
N193,Q,['A'],omny,40.59294128417969,-73.77601623535156,41,0,SE
N194,Q,['A'],metrocard,40.59539794921875,-73.76817321777344,124,7,SE
N194,Q,['A'],omny,40.59539794921875,-73.76817321777344,48,2,SE
N195,Q,['A'],metrocard,40.60006713867188,-73.7613525390625,259,1,SE
N195,Q,['A'],omny,40.60006713867188,-73.7613525390625,81,0,SE
N196,Q,['A'],metrocard,40.60399627685547,-73.75540161132812,645,45,SE
N196,Q,['A'],omny,40.60399627685547,-73.75540161132812,195,17,SE
N202,M,"['B', 'D']",metrocard,40.83013534545898,-73.9382095336914,456,2,NE
N202,M,"['B', 'D']",omny,40.83013534545898,-73.9382095336914,127,1,NE
N203,BX,"['4', 'B', 'D']",metrocard,40.82799530029297,-73.92565155029297,2542,139,NE
N203,BX,"['4', 'B', 'D']",omny,40.82799530029297,-73.92565155029297,940,59,NE
N207,BX,"['B', 'D']",metrocard,40.833770751953125,-73.91844177246094,1059,17,NE
N207,BX,"['B', 'D']",omny,40.833770751953125,-73.91844177246094,339,10,NE
N209,BX,"['B', 'D']",metrocard,40.83930587768555,-73.91339874267578,664,20,NE
N209,BX,"['B', 'D']",omny,40.83930587768555,-73.91339874267578,228,9,NE
N210,BX,"['B', 'D']",metrocard,40.84590148925781,-73.9101333618164,504,0,NE
N210,BX,"['B', 'D']",omny,40.84590148925781,-73.9101333618164,224,0,NE
N213,BX,"['B', 'D']",metrocard,40.85041046142578,-73.90522766113281,798,33,NE
N213,BX,"['B', 'D']",omny,40.85041046142578,-73.90522766113281,344,18,NE
N215,BX,"['B', 'D']",metrocard,40.85609436035156,-73.90074157714844,575,1,NE
N215,BX,"['B', 'D']",omny,40.85609436035156,-73.90074157714844,243,0,NE
N217,BX,"['B', 'D']",metrocard,40.86129760742188,-73.89775085449219,982,26,NE
N217,BX,"['B', 'D']",omny,40.86129760742188,-73.89775085449219,355,11,NE
N221,BX,"['B', 'D']",metrocard,40.86697769165039,-73.89350891113281,694,24,NE
N221,BX,"['B', 'D']",omny,40.86697769165039,-73.89350891113281,269,17,NE
N222,BX,"['B', 'D']",metrocard,40.87324523925781,-73.88713836669922,617,16,NE
N222,BX,"['B', 'D']",omny,40.87324523925781,-73.88713836669922,232,10,NE
N224,BX,['D'],metrocard,40.87480926513672,-73.87885284423828,841,32,NE
N224,BX,['D'],omny,40.87480926513672,-73.87885284423828,356,21,NE
N301,M,"['E', 'B', 'D']",metrocard,40.76286315917969,-73.98163604736328,2664,5,NW
N301,M,"['E', 'B', 'D']",omny,40.76286315917969,-73.98163604736328,1716,9,NW
N303,M,"['M', 'E']",metrocard,40.76016616821289,-73.97522735595703,2548,17,NW
N303,M,"['M', 'E']",omny,40.76016616821289,-73.97522735595703,2069,29,NW
N305,M,"['M', 'E', '6']",metrocard,40.75755310058594,-73.96905517578125,5055,24,NW
N305,M,"['M', 'E', '6']",omny,40.75755310058594,-73.96905517578125,3545,33,NW
N307,Q,"['M', 'E', 'G', '7']",metrocard,40.74784469604492,-73.94383239746094,1611,22,NE
N307,Q,"['M', 'E', 'G', '7']",omny,40.74784469604492,-73.94383239746094,1581,27,NE
N309A,Q,"['M', 'E', 'R']",metrocard,40.74897384643555,-73.93724060058594,1222,38,NE
N309A,Q,"['M', 'E', 'R']",omny,40.74897384643555,-73.93724060058594,1636,42,NE
N312,Q,"['M', 'R']",metrocard,40.75204086303711,-73.92877960205078,314,1,NE
N312,Q,"['M', 'R']",omny,40.75204086303711,-73.92877960205078,188,1,NE
N315,Q,"['M', 'R']",metrocard,40.75687789916992,-73.92073822021484,1154,12,NE
N315,Q,"['M', 'R']",omny,40.75687789916992,-73.92073822021484,798,10,NE
N316,Q,"['M', 'R']",metrocard,40.75631332397461,-73.913330078125,776,1,NE
N316,Q,"['M', 'R']",omny,40.75631332397461,-73.913330078125,482,3,NE
N318,Q,"['M', 'R']",metrocard,40.75288391113281,-73.906005859375,746,35,NE
N318,Q,"['M', 'R']",omny,40.75288391113281,-73.906005859375,304,34,NE
N322,Q,"['M', 'R']",metrocard,40.74966812133789,-73.89845275878906,419,0,NE
N322,Q,"['M', 'R']",omny,40.74966812133789,-73.89845275878906,237,1,NE
N325A,Q,"['M', 'R']",metrocard,40.742454528808594,-73.88201904296875,1888,11,NE
N325A,Q,"['M', 'R']",omny,40.742454528808594,-73.88201904296875,780,1,NE
N327,Q,"['M', 'R']",metrocard,40.73701477050781,-73.8772201538086,2094,144,NE
N327,Q,"['M', 'R']",omny,40.73701477050781,-73.8772201538086,1030,154,NE
N329,Q,"['M', 'R']",metrocard,40.73310470581055,-73.86923217773438,1996,118,NE
N329,Q,"['M', 'R']",omny,40.73310470581055,-73.86923217773438,928,123,NE
N330B,Q,"['M', 'R']",metrocard,40.7298469543457,-73.86160278320312,1503,24,NE
N330B,Q,"['M', 'R']",omny,40.7298469543457,-73.86160278320312,717,17,NE
N331,Q,"['M', 'R']",metrocard,40.726524353027344,-73.85272216796875,799,1,NE
N331,Q,"['M', 'R']",omny,40.726524353027344,-73.85272216796875,375,3,NE
N333A,Q,"['F', 'M', 'E', 'R']",metrocard,40.7216911315918,-73.84452056884766,2577,177,NE
N333A,Q,"['F', 'M', 'E', 'R']",omny,40.7216911315918,-73.84452056884766,1192,168,NE
N334B,Q,"['F', 'E']",metrocard,40.71833038330078,-73.83732604980469,372,2,SE
N334B,Q,"['F', 'E']",omny,40.71833038330078,-73.83732604980469,177,2,SE
N336,Q,"['F', 'E']",metrocard,40.71443939208984,-73.83100891113281,2465,514,SE
N336,Q,"['F', 'E']",omny,40.71443939208984,-73.83100891113281,918,384,SE
N337,Q,"['F', 'E']",metrocard,40.70917892456055,-73.82057189941406,580,8,SE
N337,Q,"['F', 'E']",omny,40.70917892456055,-73.82057189941406,307,11,SE
N338B,Q,['F'],metrocard,40.70545959472656,-73.81070709228516,617,12,SE
N338B,Q,['F'],omny,40.70545959472656,-73.81070709228516,236,7,SE
N339A,Q,['F'],metrocard,40.70756530761719,-73.80332946777344,1041,77,SE
N339A,Q,['F'],omny,40.70756530761719,-73.80332946777344,364,72,SE
N340A,Q,['F'],metrocard,40.71046829223633,-73.7936019897461,1084,48,SE
N340A,Q,['F'],omny,40.71046829223633,-73.7936019897461,426,40,SE
N343,Q,['F'],metrocard,40.712646484375,-73.7838134765625,2178,413,SE
N343,Q,['F'],omny,40.712646484375,-73.7838134765625,643,194,SE
N401,Q,['G'],metrocard,40.74406433105469,-73.94972229003906,95,1,NW
N401,Q,['G'],omny,40.74406433105469,-73.94972229003906,90,3,NW
N405,BK,['G'],metrocard,40.731353759765625,-73.95445251464844,591,5,NW
N405,BK,['G'],omny,40.731353759765625,-73.95445251464844,556,6,NW
N408A,BK,['G'],metrocard,40.72463607788086,-73.95127868652344,541,2,NW
N408A,BK,['G'],omny,40.72463607788086,-73.95127868652344,466,1,NW
N412,BK,['G'],metrocard,40.706092834472656,-73.95030975341797,506,2,SW
N412,BK,['G'],omny,40.706092834472656,-73.95030975341797,221,8,SW
N414,BK,['G'],metrocard,40.70037841796875,-73.95023345947266,321,1,SW
N414,BK,['G'],omny,40.70037841796875,-73.95023345947266,157,1,SW
N415,BK,['G'],metrocard,40.6945686340332,-73.94904327392578,574,4,SW
N415,BK,['G'],omny,40.6945686340332,-73.94904327392578,436,2,SW
N417,BK,['G'],metrocard,40.68962860107422,-73.95352172851562,670,8,SW
N417,BK,['G'],omny,40.68962860107422,-73.95352172851562,689,22,SW
N419,BK,['G'],metrocard,40.688873291015625,-73.96006774902344,429,2,SW
N419,BK,['G'],omny,40.688873291015625,-73.96006774902344,489,3,SW
N420B,BK,['G'],metrocard,40.688087463378906,-73.96684265136719,296,0,SW
N420B,BK,['G'],omny,40.688087463378906,-73.96684265136719,315,4,SW
N422,BK,['G'],metrocard,40.68711853027344,-73.97537231445312,357,3,SW
N422,BK,['G'],omny,40.68711853027344,-73.97537231445312,235,2,SW
N500,M,"['F', 'M', 'B', 'D']",metrocard,40.75866317749024,-73.98133087158203,14246,27,NW
N500,M,"['F', 'M', 'B', 'D']",omny,40.75866317749024,-73.98133087158203,10617,66,NW
N508,M,"['F', 'M']",metrocard,40.74287796020508,-73.9928207397461,2091,14,NW
N508,M,"['F', 'M']",omny,40.74287796020508,-73.9928207397461,1539,23,NW
N512,M,"['F', 'M', '3', '1', '2', 'L']",metrocard,40.73822784423828,-73.99620819091797,3544,87,NW
N512,M,"['F', 'M', '3', '1', '2', 'L']",omny,40.73822784423828,-73.99620819091797,2887,57,NW
N520,M,"['B', 'D']",metrocard,40.71826553344727,-73.9937515258789,5310,26,SW
N520,M,"['B', 'D']",omny,40.71826553344727,-73.9937515258789,3137,24,SW
N523,M,['F'],metrocard,40.7234001159668,-73.98993682861328,2031,13,NW
N523,M,['F'],omny,40.7234001159668,-73.98993682861328,1905,15,NW
N525,M,"['F', 'M', 'J', 'Z']",metrocard,40.71861267089844,-73.98743438720703,2808,37,SW
N525,M,"['F', 'M', 'J', 'Z']",omny,40.71861267089844,-73.98743438720703,2190,26,SW
N529,M,['F'],metrocard,40.713714599609375,-73.99017333984375,2539,14,SW
N529,M,['F'],omny,40.713714599609375,-73.99017333984375,1710,14,SW
N530,BK,['F'],metrocard,40.70139694213867,-73.98674774169922,2406,5,SW
N530,BK,['F'],omny,40.70139694213867,-73.98674774169922,1657,11,SW
N532,BK,"['F', 'G']",metrocard,40.6861457824707,-73.99085998535156,735,3,SW
N532,BK,"['F', 'G']",omny,40.6861457824707,-73.99085998535156,637,4,SW
N535,BK,"['F', 'G']",metrocard,40.680301666259766,-73.99504852294922,568,3,SW
N535,BK,"['F', 'G']",omny,40.680301666259766,-73.99504852294922,579,2,SW
N536,BK,"['F', 'G']",metrocard,40.67358016967773,-73.99595642089844,345,21,SW
N536,BK,"['F', 'G']",omny,40.67358016967773,-73.99595642089844,165,8,SW
N539A,BK,"['F', 'G']",metrocard,40.6662712097168,-73.98030853271484,810,5,SW
N539A,BK,"['F', 'G']",omny,40.6662712097168,-73.98030853271484,682,3,SW
N542,BK,"['F', 'G']",metrocard,40.66036605834961,-73.9794921875,482,24,SW
N542,BK,"['F', 'G']",omny,40.66036605834961,-73.9794921875,388,29,SW
N543,BK,"['F', 'G']",metrocard,40.65078353881836,-73.97577667236328,399,0,SW
N543,BK,"['F', 'G']",omny,40.65078353881836,-73.97577667236328,332,1,SW
N546,BK,"['F', 'G']",metrocard,40.644039154052734,-73.97967529296875,1190,55,SW
N546,BK,"['F', 'G']",omny,40.644039154052734,-73.97967529296875,609,51,SW
N548,BK,['F'],metrocard,40.6361198425293,-73.9781723022461,466,0,SW
N548,BK,['F'],omny,40.6361198425293,-73.9781723022461,247,0,SW
N549,BK,['F'],metrocard,40.62975311279297,-73.97697448730469,453,13,SW
N549,BK,['F'],omny,40.62975311279297,-73.97697448730469,170,12,SW
N551,BK,['F'],metrocard,40.62532043457031,-73.97612762451172,156,11,SW
N551,BK,['F'],omny,40.62532043457031,-73.97612762451172,73,2,SW
N553,BK,['F'],metrocard,40.62076950073242,-73.97526550292969,96,18,SW
N553,BK,['F'],omny,40.62076950073242,-73.97526550292969,36,21,SW
N555,BK,['F'],metrocard,40.61513900756836,-73.97419738769531,322,11,SW
N555,BK,['F'],omny,40.61513900756836,-73.97419738769531,130,2,SW
N556,BK,['F'],metrocard,40.60894393920898,-73.9730224609375,280,1,SW
N556,BK,['F'],omny,40.60894393920898,-73.9730224609375,187,1,SW
N557,BK,['F'],metrocard,40.60321807861328,-73.97235870361328,315,19,SW
N557,BK,['F'],omny,40.60321807861328,-73.97235870361328,135,8,SW
N559,BK,['F'],metrocard,40.59606170654297,-73.97335815429688,191,14,SW
N559,BK,['F'],omny,40.59606170654297,-73.97335815429688,89,11,SW
N561,BK,['F'],metrocard,40.58961868286133,-73.97425079345703,271,16,SW
N561,BK,['F'],omny,40.58961868286133,-73.97425079345703,128,8,SW
N562,BK,['F'],metrocard,40.58101272583008,-73.97457122802734,164,3,SW
N562,BK,['F'],omny,40.58101272583008,-73.97457122802734,75,0,SW
N600,M,['F'],metrocard,40.763973236083984,-73.97744750976562,3121,13,NW
N600,M,['F'],omny,40.763973236083984,-73.97744750976562,2100,26,NW
N601,M,"['F', 'Q']",metrocard,40.76462936401367,-73.96611022949219,1704,142,NW
N601,M,"['F', 'Q']",omny,40.76462936401367,-73.96611022949219,1293,190,NW
N602,M,['F'],metrocard,40.7591438293457,-73.95326232910156,1622,59,NW
N602,M,['F'],omny,40.7591438293457,-73.95326232910156,997,13,NW
N603,Q,['F'],metrocard,40.75420379638672,-73.94283294677734,1919,93,NE
N603,Q,['F'],omny,40.75420379638672,-73.94283294677734,734,121,NE
N604,Q,['E'],metrocard,40.70256423950195,-73.81685638427734,472,7,SE
N604,Q,['E'],omny,40.70256423950195,-73.81685638427734,196,0,SE
N605,Q,"['J', 'E', 'Z']",metrocard,40.70048522949219,-73.80796813964844,4980,260,SE
N605,Q,"['J', 'E', 'Z']",omny,40.70048522949219,-73.80796813964844,1512,132,SE
N606,Q,"['J', 'E', 'Z']",metrocard,40.7021484375,-73.80110931396484,3227,720,SE
N606,Q,"['J', 'E', 'Z']",omny,40.7021484375,-73.80110931396484,824,320,SE
N700,M,['Q'],metrocard,40.768798828125,-73.95842742919922,2210,7,NW
N700,M,['Q'],omny,40.768798828125,-73.95842742919922,1926,9,NW
N701,M,['Q'],metrocard,40.77788925170898,-73.95178985595703,2106,33,NW
N701,M,['Q'],omny,40.77788925170898,-73.95178985595703,1984,34,NW
N702,M,['Q'],metrocard,40.78431701660156,-73.94715118408203,1971,47,NW
N702,M,['Q'],omny,40.78431701660156,-73.94715118408203,1379,29,NW
R101,M,"['1', 'R', 'W']",metrocard,40.703086853027344,-74.01299285888672,4008,250,SW
R101,M,"['1', 'R', 'W']",omny,40.703086853027344,-74.01299285888672,2024,141,SW
R103,M,['1'],metrocard,40.70751190185547,-74.01378631591797,1315,5,SW
R103,M,['1'],omny,40.70751190185547,-74.01378631591797,824,9,SW
R106,M,['1'],metrocard,40.71183395385742,-74.01219177246094,2434,2,SW
R106,M,['1'],omny,40.71183395385742,-74.01219177246094,1290,3,SW
R111,M,"['3', '2']",metrocard,40.70682144165039,-74.00910186767578,1412,6,SW
R111,M,"['3', '2']",omny,40.70682144165039,-74.00910186767578,1174,3,SW
R116,M,"['3', '1', '2']",metrocard,40.715476989746094,-74.00926971435547,830,5,SW
R116,M,"['3', '1', '2']",omny,40.715476989746094,-74.00926971435547,579,9,SW
R117,M,['1'],metrocard,40.71931838989258,-74.00688934326172,437,0,NW
R117,M,['1'],omny,40.71931838989258,-74.00688934326172,338,0,NW
R119,M,['1'],metrocard,40.72285461425781,-74.00627899169922,502,0,NW
R119,M,['1'],omny,40.72285461425781,-74.00627899169922,364,0,NW
R123,M,['1'],metrocard,40.72825241088867,-74.00536346435547,894,4,NW
R123,M,['1'],omny,40.72825241088867,-74.00536346435547,721,6,NW
R125,M,['1'],metrocard,40.7334213256836,-74.0029067993164,1445,4,NW
R125,M,['1'],omny,40.7334213256836,-74.0029067993164,978,2,NW
R129,M,['1'],metrocard,40.74103927612305,-73.99787139892578,406,0,NW
R129,M,['1'],omny,40.74103927612305,-73.99787139892578,312,3,NW
R131,M,['1'],metrocard,40.74407958984375,-73.99565887451172,1319,30,NW
R131,M,['1'],omny,40.74407958984375,-73.99565887451172,710,17,NW
R133,M,['1'],metrocard,40.747215270996094,-73.99336242675781,1668,0,NW
R133,M,['1'],omny,40.747215270996094,-73.99336242675781,818,2,NW
R135,M,"['3', '1', '2']",metrocard,40.75037384033203,-73.99105834960938,8352,51,NW
R135,M,"['3', '1', '2']",omny,40.75037384033203,-73.99105834960938,6644,59,NW
R154,M,['1'],metrocard,40.76172637939453,-73.98384857177734,4343,14,NW
R154,M,['1'],omny,40.76172637939453,-73.98384857177734,3204,18,NW
R160,M,['1'],metrocard,40.77344131469727,-73.98220825195312,1783,24,NW
R160,M,['1'],omny,40.77344131469727,-73.98220825195312,1537,27,NW
R161B,M,"['3', '1', '2']",metrocard,40.7784538269043,-73.98197174072266,3613,55,NW
R161B,M,"['3', '1', '2']",omny,40.7784538269043,-73.98197174072266,2565,34,NW
R162,M,['1'],metrocard,40.783935546875,-73.97991943359375,1579,30,NW
R162,M,['1'],omny,40.783935546875,-73.97991943359375,1307,43,NW
R164,M,['1'],metrocard,40.78864288330078,-73.9762191772461,1798,58,NW
R164,M,['1'],omny,40.78864288330078,-73.9762191772461,1448,41,NW
R168,M,"['3', '1', '2']",metrocard,40.79391860961914,-73.97232055664062,3826,74,NW
R168,M,"['3', '1', '2']",omny,40.79391860961914,-73.97232055664062,2800,42,NW
R170,M,['1'],metrocard,40.79944610595703,-73.96837615966797,1647,12,NW
R170,M,['1'],omny,40.79944610595703,-73.96837615966797,1067,8,NW
R172,M,['1'],metrocard,40.8039665222168,-73.96685028076172,1462,20,NW
R172,M,['1'],omny,40.8039665222168,-73.96685028076172,1518,18,NW
R173,M,['1'],metrocard,40.80772018432617,-73.964111328125,905,10,NW
R173,M,['1'],omny,40.80772018432617,-73.964111328125,1193,6,NW
R174,M,['1'],metrocard,40.81558227539063,-73.9583740234375,829,16,NW
R174,M,['1'],omny,40.81558227539063,-73.9583740234375,786,5,NW
R176,M,['1'],metrocard,40.82200622558594,-73.95367431640625,1472,5,NW
R176,M,['1'],omny,40.82200622558594,-73.95367431640625,845,5,NW
R178,M,['1'],metrocard,40.8265495300293,-73.95036315917969,1295,28,NW
R178,M,['1'],omny,40.8265495300293,-73.95036315917969,690,10,NW
R180,M,['1'],metrocard,40.83404159545898,-73.94489288330078,1518,23,NW
R180,M,['1'],omny,40.83404159545898,-73.94489288330078,759,14,NW
R182,M,"['C', '1', 'A']",metrocard,40.84071731567383,-73.93955993652344,2223,27,NE
R182,M,"['C', '1', 'A']",omny,40.84071731567383,-73.93955993652344,1466,5,NE
R183,M,['1'],metrocard,40.84950637817383,-73.93359375,1541,121,NE
R183,M,['1'],omny,40.84950637817383,-73.93359375,625,54,NE
R185,M,['1'],metrocard,40.855224609375,-73.92941284179688,1015,3,NE
R185,M,['1'],omny,40.855224609375,-73.92941284179688,470,2,NE
R186,M,['1'],metrocard,40.86053085327149,-73.925537109375,1005,3,NE
R186,M,['1'],omny,40.86053085327149,-73.925537109375,366,1,NE
R188,M,['1'],metrocard,40.86462020874024,-73.9188232421875,850,63,NE
R188,M,['1'],omny,40.86462020874024,-73.9188232421875,265,38,NE
R190,M,['1'],metrocard,40.86944580078125,-73.91527557373047,201,0,NE
R190,M,['1'],omny,40.86944580078125,-73.91527557373047,124,0,NE
R192,M,['1'],metrocard,40.87456130981445,-73.90982818603516,603,42,NE
R192,M,['1'],omny,40.87456130981445,-73.90982818603516,238,21,NE
R194,BX,['1'],metrocard,40.87885665893555,-73.90483093261719,1000,127,NE
R194,BX,['1'],omny,40.87885665893555,-73.90483093261719,443,43,NE
R196,BX,['1'],metrocard,40.88466644287109,-73.90087127685547,422,16,NE
R196,BX,['1'],omny,40.88466644287109,-73.90087127685547,267,7,NE
R197,BX,['1'],metrocard,40.88924789428711,-73.8985824584961,593,51,NE
R197,BX,['1'],omny,40.88924789428711,-73.8985824584961,230,17,NE
R201,M,"['5', '4']",metrocard,40.70481872558594,-74.01406860351562,2523,91,SW
R201,M,"['5', '4']",omny,40.70481872558594,-74.01406860351562,1347,93,SW
R203,M,"['5', '4']",metrocard,40.707557678222656,-74.0118637084961,1439,1,SW
R203,M,"['5', '4']",omny,40.707557678222656,-74.0118637084961,1051,12,SW
R215,M,['6'],metrocard,40.7223014831543,-73.99713897705078,1318,1,NW
R215,M,['6'],omny,40.7223014831543,-73.99713897705078,953,10,NW
R217,M,"['F', 'M', 'B', 'D', '6']",metrocard,40.72591400146485,-73.99465942382812,2499,3,NW
R217,M,"['F', 'M', 'B', 'D', '6']",omny,40.72591400146485,-73.99465942382812,2270,21,NW
R219,M,['6'],metrocard,40.73005294799805,-73.99107360839844,1237,2,NW
R219,M,['6'],omny,40.73005294799805,-73.99107360839844,1193,12,NW
R226,M,['6'],metrocard,40.739864349365234,-73.98660278320312,1361,26,NW
R226,M,['6'],omny,40.739864349365234,-73.98660278320312,1066,22,NW
R228,M,['6'],metrocard,40.74306869506836,-73.98426055908203,1722,4,NW
R228,M,['6'],omny,40.74306869506836,-73.98426055908203,1223,7,NW
R231,M,['6'],metrocard,40.7460823059082,-73.9820785522461,2079,24,NW
R231,M,['6'],omny,40.7460823059082,-73.9820785522461,1603,23,NW
R238,M,"['5', 'S', '4', '7', '6']",metrocard,40.75177764892578,-73.97684478759766,15150,43,NW
R238,M,"['5', 'S', '4', '7', '6']",omny,40.75177764892578,-73.97684478759766,10063,75,NW
R246,M,['6'],metrocard,40.76814270019531,-73.9638671875,1105,49,NW
R246,M,['6'],omny,40.76814270019531,-73.9638671875,652,25,NW
R247,M,['6'],metrocard,40.77362060546875,-73.95987701416016,2077,15,NW
R247,M,['6'],omny,40.77362060546875,-73.95987701416016,1259,28,NW
R249,M,"['5', '4', '6']",metrocard,40.77949142456055,-73.9555892944336,3189,121,NW
R249,M,"['5', '4', '6']",omny,40.77949142456055,-73.9555892944336,2119,61,NW
R251,M,['6'],metrocard,40.78567123413086,-73.9510726928711,1426,25,NW
R251,M,['6'],omny,40.78567123413086,-73.9510726928711,1007,31,NW
R252,M,['6'],metrocard,40.79059982299805,-73.94747924804688,1450,3,NW
R252,M,['6'],omny,40.79059982299805,-73.94747924804688,641,1,NW
R254,M,['6'],metrocard,40.795021057128906,-73.94425201416016,1274,3,NW
R254,M,['6'],omny,40.795021057128906,-73.94425201416016,617,4,NW
R256,M,['6'],metrocard,40.79862976074219,-73.94161987304688,1713,39,NE
R256,M,['6'],omny,40.79862976074219,-73.94161987304688,735,17,NE
R258,M,"['5', '4', '6']",metrocard,40.80413818359375,-73.93759155273438,2712,123,NE
R258,M,"['5', '4', '6']",omny,40.80413818359375,-73.93759155273438,1093,89,NE
R259,BX,"['5', '4']",metrocard,40.81322479248047,-73.92984771728516,309,2,NE
R259,BX,"['5', '4']",omny,40.81322479248047,-73.92984771728516,190,1,NE
R261,BX,"['2', '5', '4']",metrocard,40.81837463378906,-73.92735290527344,1142,59,NE
R261,BX,"['2', '5', '4']",omny,40.81837463378906,-73.92735290527344,498,32,NE
R283,BX,['4'],metrocard,40.83553695678711,-73.92140197753906,1366,39,NE
R283,BX,['4'],omny,40.83553695678711,-73.92140197753906,437,17,NE
R284,BX,['4'],metrocard,40.8400764465332,-73.91779327392578,997,34,NE
R284,BX,['4'],omny,40.8400764465332,-73.91779327392578,327,11,NE
R285,BX,['4'],metrocard,40.84443283081055,-73.91468811035156,688,0,NE
R285,BX,['4'],omny,40.84443283081055,-73.91468811035156,224,0,NE
R286,BX,['4'],metrocard,40.848480224609375,-73.91179656982422,678,0,NE
R286,BX,['4'],omny,40.848480224609375,-73.91179656982422,252,2,NE
R287,BX,['4'],metrocard,40.85345458984375,-73.90768432617188,1407,59,NE
R287,BX,['4'],omny,40.85345458984375,-73.90768432617188,371,24,NE
R288,BX,['4'],metrocard,40.85840606689453,-73.90387725830078,891,5,NE
R288,BX,['4'],omny,40.85840606689453,-73.90387725830078,346,2,NE
R289,BX,['4'],metrocard,40.8628044128418,-73.90103149414062,1369,96,NE
R289,BX,['4'],omny,40.8628044128418,-73.90103149414062,562,29,NE
R290,BX,['4'],metrocard,40.86775970458984,-73.89717102050781,1281,57,NE
R290,BX,['4'],omny,40.86775970458984,-73.89717102050781,449,24,NE
R291,BX,['4'],metrocard,40.8734130859375,-73.89006042480469,605,30,NE
R291,BX,['4'],omny,40.8734130859375,-73.89006042480469,188,12,NE
R293,BX,['4'],metrocard,40.8797492980957,-73.88465881347656,1009,30,NE
R293,BX,['4'],omny,40.8797492980957,-73.88465881347656,414,8,NE
R294,BX,['4'],metrocard,40.88603591918945,-73.87875366210938,628,24,NE
R294,BX,['4'],omny,40.88603591918945,-73.87875366210938,156,19,NE
R301,M,"['3', '2']",metrocard,40.799076080322266,-73.95182037353516,1021,17,NW
R301,M,"['3', '2']",omny,40.799076080322266,-73.95182037353516,598,16,NW
R302,M,"['3', '2']",metrocard,40.80209732055664,-73.94962310791016,1544,47,NW
R302,M,"['3', '2']",omny,40.80209732055664,-73.94962310791016,681,33,NW
R304,M,"['3', '2']",metrocard,40.80775451660156,-73.94549560546875,1667,47,NW
R304,M,"['3', '2']",omny,40.80775451660156,-73.94549560546875,736,43,NW
R306,M,"['3', '2']",metrocard,40.81422805786133,-73.9407730102539,1582,10,NE
R306,M,"['3', '2']",omny,40.81422805786133,-73.9407730102539,617,8,NE
R308,M,['3'],metrocard,40.82041931152344,-73.93624877929688,376,2,NE
R308,M,['3'],omny,40.82041931152344,-73.93624877929688,173,4,NE
R309,M,['3'],metrocard,40.82387924194336,-73.93647003173828,412,1,NE
R309,M,['3'],omny,40.82387924194336,-73.93647003173828,148,1,NE
R310,BX,"['2', '5']",metrocard,40.81610870361328,-73.91775512695312,2092,129,NE
R310,BX,"['2', '5']",omny,40.81610870361328,-73.91775512695312,719,68,NE
R312,BX,"['2', '5']",metrocard,40.81649017333984,-73.90780639648438,577,0,NE
R312,BX,"['2', '5']",omny,40.81649017333984,-73.90780639648438,209,1,NE
R314,BX,"['2', '5']",metrocard,40.819583892822266,-73.90177154541016,732,15,NE
R314,BX,"['2', '5']",omny,40.819583892822266,-73.90177154541016,261,6,NE
R316,BX,"['2', '5']",metrocard,40.82218170166016,-73.89673614501953,397,13,NE
R316,BX,"['2', '5']",omny,40.82218170166016,-73.89673614501953,119,3,NE
R318,BX,"['2', '5']",metrocard,40.82407379150391,-73.89306640625,840,72,NE
